Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2019-04-25,89.6,100.0,100.0,95.2,98.4,100.0,99.2,0.0,89.6,95.2
2019-04-26,88.0,100.0,100.0,92.8,98.4,99.2,100.0,0.0,92.8,96.8
2019-04-29,90.4,98.4,99.2,92.8,100.0,100.0,99.2,0.8,89.6,98.4
2019-04-30,84.8,100.0,100.0,92.0,96.8,99.2,98.4,0.8,87.2,100.0
2019-05-01,96.8,99.2,96.8,88.0,96.8,97.6,96.8,0.0,84.0,95.2
2019-05-02,96.0,98.4,96.0,82.4,99.2,96.8,94.4,3.2,96.0,100.0
2019-05-03,98.4,100.0,96.8,82.4,100.0,100.0,100.0,4.8,95.2,100.0
2019-05-06,95.2,100.0,96.0,80.8,99.2,98.4,98.4,5.6,84.0,100.0
2019-05-07,86.4,98.4,93.6,77.6,92.8,93.6,95.2,4.0,80.0,99.2
2019-05-08,87.2,99.2,92.8,77.6,91.2,92.8,94.4,4.0,81.6,98.4
2019-05-09,85.6,96.8,92.0,71.2,90.4,92.0,90.4,3.2,81.6,96.8
2019-05-10,79.2,100.0,94.4,76.0,92.8,91.2,89.6,2.4,92.8,96.8
2019-05-13,61.6,90.4,87.2,61.6,89.6,88.8,80.0,0.0,75.2,95.2
2019-05-14,68.8,91.2,88.8,65.6,93.6,87.2,81.6,0.8,81.6,96.8
2019-05-15,72.0,95.2,92.8,66.4,93.6,90.4,88.0,0.8,84.0,100.0
2019-05-16,72.0,100.0,96.8,91.2,86.4,90.4,92.8,0.8,93.6,100.0
2019-05-17,71.2,100.0,94.4,96.0,84.8,88.8,86.4,0.0,82.4,99.2
2019-05-20,60.0,86.4,92.0,91.2,82.4,87.2,83.2,0.0,74.4,96.8
2019-05-21,65.6,92.0,92.0,96.8,82.4,88.0,82.4,0.0,80.0,97.6
2019-05-22,60.0,88.8,92.8,86.4,80.0,88.8,83.2,0.0,80.0,99.2
2019-05-23,57.6,83.2,88.8,76.0,79.2,82.4,71.2,0.8,70.4,93.6
2019-05-24,56.0,80.8,90.4,76.0,78.4,82.4,74.4,0.0,71.2,92.8
2019-05-28,53.6,77.6,87.2,72.8,77.6,86.4,75.2,0.0,99.2,94.4
2019-05-29,52.8,74.4,81.6,64.8,77.6,83.2,70.4,0.8,92.8,98.4
2019-05-30,53.6,81.6,85.6,72.0,78.4,84.8,68.8,0.0,92.0,100.0
2019-05-31,48.8,79.2,78.4,56.8,78.4,71.2,63.2,0.0,77.6,100.0
2019-06-03,42.4,81.6,68.0,54.4,77.6,43.2,52.0,0.0,80.8,91.2
2019-06-04,57.6,98.4,76.0,65.6,79.2,56.0,56.8,5.6,100.0,100.0
2019-06-05,60.0,100.0,85.6,76.8,77.6,56.8,56.8,7.2,99.2,100.0
2019-06-06,63.2,100.0,92.8,79.2,77.6,56.8,58.4,9.6,100.0,100.0
2019-06-07,74.4,100.0,100.0,88.8,79.2,65.6,65.6,8.0,100.0,99.2
2019-06-10,76.8,99.2,100.0,96.0,80.8,68.0,83.2,12.0,100.0,96.8
2019-06-11,77.6,99.2,99.2,100.0,80.8,73.6,84.8,12.8,99.2,95.2
2019-06-12,76.8,100.0,98.4,84.8,78.4,68.0,79.2,11.2,97.6,92.0
2019-06-13,76.0,100.0,99.2,89.6,78.4,70.4,86.4,13.6,96.0,93.6
2019-06-14,74.4,100.0,99.2,72.0,76.0,80.0,85.6,14.4,95.2,91.2
2019-06-17,74.4,98.4,100.0,78.4,76.0,92.0,87.2,16.0,92.8,79.2
2019-06-18,81.6,96.8,100.0,88.0,80.8,90.4,90.4,16.0,95.2,80.8
2019-06-19,80.8,99.2,100.0,88.8,80.0,88.8,92.8,17.6,95.2,82.4
2019-06-20,84.8,100.0,100.0,100.0,80.8,92.0,94.4,16.0,92.8,82.4
2019-06-21,80.8,98.4,100.0,98.4,80.0,93.6,92.0,16.8,89.6,79.2
2019-06-24,80.0,96.8,100.0,99.2,80.8,95.2,92.8,17.6,90.4,74.4
2019-06-25,75.2,99.2,96.0,84.8,78.4,88.8,82.4,16.8,84.8,71.2
2019-06-26,85.6,95.2,96.0,94.4,80.8,85.6,84.8,16.0,92.0,70.4
2019-06-27,84.8,95.2,96.0,76.8,80.8,89.6,88.8,19.2,95.2,78.4
2019-06-28,76.8,97.6,95.2,63.2,80.8,95.2,83.2,20.0,92.8,84.8
2019-07-01,88.8,99.2,96.8,63.2,81.6,95.2,95.2,24.8,95.2,93.6
2019-07-02,88.8,100.0,97.6,76.8,80.8,99.2,96.8,21.6,95.2,96.0
2019-07-03,92.8,100.0,99.2,92.0,80.0,100.0,97.6,29.6,93.6,89.6
2019-07-05,91.2,100.0,98.4,94.4,80.0,99.2,97.6,28.8,96.0,92.8
2019-07-08,82.4,98.4,96.8,84.8,79.2,98.4,99.2,27.2,96.8,84.0
2019-07-09,85.6,97.6,94.4,88.0,76.8,100.0,100.0,27.2,99.2,89.6
2019-07-10,89.6,100.0,100.0,98.4,73.6,100.0,100.0,34.4,100.0,96.0
2019-07-11,85.6,100.0,100.0,99.2,72.8,99.2,99.2,33.6,97.6,92.0
2019-07-12,89.6,100.0,100.0,100.0,73.6,100.0,99.2,40.0,98.4,93.6
2019-07-15,94.4,100.0,100.0,100.0,75.2,99.2,100.0,42.4,100.0,96.8
2019-07-16,92.0,99.2,95.2,98.4,75.2,98.4,97.6,42.4,99.2,95.2
2019-07-17,88.0,100.0,89.6,96.0,75.2,96.8,96.0,44.0,97.6,87.2
2019-07-18,95.2,100.0,89.6,98.4,70.4,95.2,94.4,44.0,93.6,96.0
2019-07-19,81.6,99.2,91.2,96.0,72.0,93.6,93.6,47.2,92.8,91.2
2019-07-22,96.0,99.2,98.4,97.6,75.2,96.8,94.4,47.2,92.8,91.2
2019-07-23,97.6,96.0,100.0,96.8,67.2,96.8,96.0,49.6,96.8,85.6
2019-07-24,96.8,98.4,100.0,92.8,74.4,99.2,96.0,53.6,99.2,96.8
2019-07-25,92.8,99.2,99.2,85.6,70.4,92.0,91.2,27.2,96.8,97.6
2019-07-26,95.2,100.0,100.0,82.4,69.6,91.2,86.4,26.4,98.4,99.2
2019-07-29,98.4,99.2,99.2,87.2,68.0,87.2,76.8,35.2,93.6,96.8
2019-07-30,96.0,98.4,97.6,79.2,65.6,88.0,68.0,40.8,97.6,96.8
2019-07-31,100.0,97.6,82.4,56.0,61.6,82.4,59.2,40.0,76.8,95.2
2019-08-01,92.8,97.6,92.0,54.4,55.2,76.8,52.0,32.8,72.0,95.2
2019-08-02,80.8,97.6,84.8,32.8,54.4,69.6,42.4,34.4,69.6,75.2
2019-08-05,47.2,95.2,70.4,16.0,48.8,54.4,28.0,27.2,56.0,51.2
2019-08-06,55.2,96.0,76.8,24.8,44.8,59.2,32.8,31.2,63.2,52.8
2019-08-07,61.6,95.2,77.6,22.4,50.4,60.0,32.8,34.4,67.2,55.2
2019-08-08,79.2,97.6,93.6,28.8,56.0,72.8,43.2,40.0,97.6,66.4
2019-08-09,69.6,97.6,88.8,21.6,56.0,64.0,33.6,38.4,99.2,63.2
2019-08-12,66.4,92.8,77.6,13.6,49.6,60.0,29.6,29.6,84.8,50.4
2019-08-13,96.0,97.6,92.8,24.0,57.6,64.8,42.4,39.2,81.6,47.2
2019-08-14,72.8,92.0,71.2,4.8,51.2,44.0,21.6,17.6,70.4,42.4
2019-08-15,69.6,95.2,68.8,0.0,52.0,51.2,26.4,15.2,67.2,39.2
2019-08-16,87.2,96.8,76.8,0.8,61.6,52.8,29.6,20.0,75.2,39.2
2019-08-19,97.6,98.4,91.2,1.6,65.6,59.2,35.2,27.2,78.4,40.8
2019-08-20,97.6,93.6,85.6,1.6,76.0,52.8,30.4,26.4,72.8,42.4
2019-08-21,99.2,95.2,92.8,3.2,80.0,50.4,41.6,20.8,79.2,43.2
2019-08-22,98.4,95.2,87.2,2.4,80.8,45.6,30.4,22.4,80.0,40.8
2019-08-23,67.2,85.6,63.2,0.8,58.4,32.8,14.4,12.8,61.6,36.0
2019-08-26,83.2,95.2,70.4,2.4,55.2,39.2,19.2,16.0,66.4,36.8
2019-08-27,75.2,91.2,72.0,1.6,59.2,41.6,14.4,15.2,64.8,40.0
2019-08-28,81.6,98.4,69.6,2.4,60.0,44.8,16.0,17.6,72.0,40.8
2019-08-29,92.8,98.4,88.8,4.8,74.4,58.4,24.8,24.8,76.0,41.6
2019-08-30,89.6,94.4,87.2,2.4,82.4,58.4,21.6,32.0,76.0,37.6
2019-09-03,80.8,96.8,71.2,0.8,64.8,44.8,25.6,31.2,70.4,32.0
2019-09-04,93.6,88.0,83.2,7.2,79.2,60.8,28.0,24.0,70.4,34.4
2019-09-05,100.0,85.6,96.0,9.6,82.4,72.8,46.4,42.4,77.6,34.4
2019-09-06,99.2,86.4,94.4,12.0,81.6,60.8,42.4,38.4,65.6,44.0
2019-09-09,100.0,76.8,80.8,11.2,80.8,65.6,40.8,46.4,64.8,39.2
2019-09-10,100.0,72.0,68.0,13.6,80.8,56.0,35.2,56.0,58.4,36.8
2019-09-11,100.0,74.4,68.0,14.4,84.0,64.0,36.8,68.0,54.4,40.0
2019-09-12,99.2,75.2,80.8,14.4,82.4,57.6,47.2,67.2,57.6,46.4
2019-09-13,98.4,70.4,78.4,16.0,78.4,56.8,44.0,67.2,65.6,47.2
2019-09-16,98.4,64.0,68.8,15.2,76.8,53.6,25.6,64.8,68.0,43.2
2019-09-17,98.4,71.2,78.4,14.4,78.4,60.8,33.6,66.4,69.6,56.8
2019-09-18,98.4,72.0,89.6,14.4,80.0,60.8,28.8,65.6,59.2,56.8
2019-09-19,97.6,74.4,99.2,13.6,76.0,71.2,32.8,71.2,56.8,63.2
2019-09-20,94.4,62.4,94.4,16.8,63.2,70.4,19.2,61.6,52.0,66.4
2019-09-23,94.4,69.6,92.8,16.8,71.2,51.2,14.4,62.4,63.2,66.4
2019-09-24,92.8,60.8,74.4,13.6,54.4,26.4,2.4,28.8,44.8,50.4
2019-09-25,97.6,66.4,93.6,19.2,71.2,36.0,8.0,42.4,45.6,54.4
2019-09-26,94.4,59.2,94.4,12.8,71.2,21.6,2.4,68.0,42.4,45.6
2019-09-27,93.6,55.2,77.6,14.4,64.8,10.4,0.8,67.2,32.8,34.4
2019-09-30,100.0,56.0,89.6,19.2,59.2,15.2,2.4,64.0,35.2,32.0
2019-10-01,100.0,50.4,68.0,8.0,53.6,8.0,2.4,72.8,32.0,29.6
2019-10-02,92.0,47.2,47.2,1.6,40.0,4.0,0.8,71.2,29.6,26.4
2019-10-03,94.4,48.0,59.2,6.4,54.4,19.2,1.6,50.4,32.0,30.4
2019-10-04,100.0,49.6,81.6,9.6,71.2,22.4,6.4,48.0,36.8,44.0
2019-10-07,100.0,48.8,68.0,11.2,58.4,19.2,4.0,60.8,35.2,44.8
2019-10-08,97.6,47.2,48.8,0.8,31.2,11.2,0.8,65.6,28.0,42.4
2019-10-09,99.2,48.8,81.6,5.6,39.2,20.0,2.4,76.8,30.4,61.6
2019-10-10,100.0,49.6,90.4,0.0,44.8,20.0,2.4,78.4,28.8,60.0
2019-10-11,100.0,49.6,94.4,4.0,65.6,40.0,6.4,86.4,47.2,63.2
2019-10-14,99.2,50.4,93.6,0.0,56.8,36.0,9.6,92.8,61.6,58.4
2019-10-15,98.4,48.8,100.0,2.4,73.6,64.8,18.4,93.6,64.8,72.0
2019-10-16,97.6,50.4,96.0,8.0,76.8,68.8,23.2,96.0,66.4,72.0
2019-10-17,97.6,46.4,92.8,12.0,81.6,72.0,26.4,97.6,69.6,78.4
2019-10-18,100.0,45.6,65.6,7.2,72.0,44.8,15.2,92.8,68.0,77.6
2019-10-21,100.0,40.8,79.2,16.8,83.2,68.0,26.4,88.8,80.0,88.8
2019-10-22,99.2,30.4,51.2,18.4,79.2,28.0,19.2,92.8,76.8,58.4
2019-10-23,100.0,25.6,60.8,13.6,68.8,44.8,16.8,89.6,71.2,50.4
2019-10-24,100.0,28.0,92.8,4.0,86.4,48.8,26.4,100.0,77.6,62.4
2019-10-25,100.0,29.6,96.8,12.8,88.8,56.8,16.0,100.0,85.6,62.4
2019-10-28,100.0,31.2,100.0,17.6,91.2,67.2,26.4,99.2,93.6,62.4
2019-10-29,97.6,34.4,99.2,18.4,90.4,67.2,18.4,98.4,86.4,47.2
2019-10-30,96.8,34.4,100.0,23.2,89.6,59.2,28.8,97.6,87.2,72.8
2019-10-31,99.2,37.6,98.4,21.6,89.6,79.2,27.2,96.8,96.8,64.0
2019-11-01,100.0,24.0,98.4,15.2,94.4,83.2,36.8,96.0,100.0,92.8
2019-11-04,100.0,18.4,99.2,22.4,97.6,84.0,42.4,98.4,100.0,78.4
2019-11-05,99.2,16.0,98.4,27.2,97.6,83.2,41.6,97.6,99.2,88.0
2019-11-06,99.2,21.6,96.8,30.4,96.0,76.8,40.0,98.4,98.4,87.2
2019-11-07,100.0,16.0,97.6,32.0,100.0,74.4,36.0,100.0,99.2,73.6
2019-11-08,100.0,13.6,100.0,36.0,100.0,74.4,33.6,100.0,100.0,82.4
2019-11-11,100.0,17.6,100.0,29.6,99.2,68.8,24.8,100.0,100.0,89.6
2019-11-12,99.2,24.0,100.0,32.0,98.4,83.2,30.4,100.0,100.0,91.2
2019-11-13,100.0,32.0,100.0,34.4,97.6,80.0,14.4,99.2,100.0,88.8
2019-11-14,99.2,36.0,100.0,0.0,97.6,79.2,16.0,99.2,100.0,89.6
2019-11-15,100.0,32.8,100.0,0.8,97.6,84.8,11.2,100.0,100.0,79.2
2019-11-18,100.0,30.4,100.0,1.6,96.8,88.8,15.2,99.2,100.0,73.6
2019-11-19,99.2,26.4,100.0,2.4,93.6,90.4,16.0,100.0,100.0,86.4
2019-11-20,96.8,24.8,97.6,0.8,92.8,88.0,14.4,99.2,99.2,67.2
2019-11-21,94.4,9.6,96.8,0.0,91.2,88.0,8.0,99.2,97.6,44.0
2019-11-22,92.8,16.8,96.8,0.8,89.6,88.8,16.0,91.2,96.8,44.8
2019-11-25,99.2,26.4,100.0,4.8,91.2,91.2,32.0,92.0,97.6,78.4
2019-11-26,96.0,37.6,100.0,4.8,88.0,88.0,51.2,89.6,95.2,72.8
2019-11-27,100.0,41.6,100.0,4.8,88.0,94.4,59.2,89.6,96.0,67.2
2019-11-29,99.2,40.0,98.4,6.4,84.8,92.8,51.2,88.8,95.2,67.2
2019-12-02,93.6,36.0,92.8,0.0,83.2,88.0,37.6,90.4,92.8,56.0
2019-12-03,87.2,37.6,91.2,0.0,80.8,84.8,28.8,91.2,92.8,49.6
2019-12-04,88.0,39.2,94.4,0.0,82.4,83.2,19.2,88.0,96.8,64.0
2019-12-05,95.2,31.2,94.4,0.0,83.2,87.2,12.0,86.4,96.0,71.2
2019-12-06,100.0,46.4,98.4,0.8,85.6,91.2,16.0,90.4,96.0,63.2
2019-12-09,96.8,44.8,96.8,2.4,88.8,92.0,15.2,92.8,90.4,55.2
2019-12-10,99.2,44.0,95.2,3.2,84.8,89.6,9.6,94.4,93.6,48.8
2019-12-11,100.0,48.8,97.6,4.8,92.8,94.4,16.0,98.4,93.6,50.4
2019-12-12,100.0,53.6,100.0,15.2,93.6,73.6,23.2,100.0,100.0,62.4
2019-12-13,100.0,56.0,100.0,12.0,92.0,65.6,24.8,98.4,98.4,66.4
2019-12-16,100.0,56.0,100.0,16.8,92.8,76.8,34.4,100.0,99.2,79.2
2019-12-17,100.0,51.2,99.2,22.4,92.0,78.4,52.0,99.2,100.0,79.2
2019-12-18,98.4,50.4,97.6,26.4,91.2,96.0,44.8,100.0,97.6,79.2
2019-12-19,99.2,54.4,100.0,48.0,92.8,100.0,54.4,100.0,100.0,83.2
2019-12-20,96.8,53.6,100.0,41.6,92.8,100.0,49.6,100.0,100.0,75.2
2019-12-23,100.0,50.4,100.0,51.2,91.2,99.2,56.8,100.0,100.0,83.2
2019-12-24,100.0,54.4,98.4,48.8,92.0,97.6,52.8,100.0,100.0,92.8
2019-12-26,100.0,47.2,100.0,49.6,88.8,100.0,82.4,100.0,100.0,87.2
2019-12-27,99.2,48.0,100.0,48.8,92.0,100.0,83.2,99.2,98.4,68.8
2019-12-30,100.0,43.2,98.4,46.4,88.8,93.6,80.8,96.8,97.6,43.2
2019-12-31,100.0,44.8,98.4,53.6,85.6,96.0,81.6,96.8,97.6,39.2
2020-01-02,100.0,56.8,100.0,60.0,90.4,100.0,85.6,98.4,100.0,45.6
2020-01-03,99.2,55.2,97.6,47.2,81.6,99.2,85.6,100.0,99.2,66.4
2020-01-06,99.2,46.4,99.2,52.0,80.0,100.0,88.0,100.0,98.4,76.8
2020-01-07,98.4,41.6,94.4,43.2,92.8,100.0,88.8,100.0,97.6,100.0
2020-01-08,100.0,55.2,99.2,45.6,89.6,100.0,86.4,100.0,96.8,100.0
2020-01-09,100.0,67.2,100.0,40.8,93.6,100.0,88.8,99.2,99.2,100.0
2020-01-10,100.0,62.4,99.2,37.6,94.4,99.2,86.4,98.4,96.0,99.2
2020-01-13,100.0,72.8,100.0,59.2,98.4,100.0,87.2,100.0,98.4,100.0
2020-01-14,99.2,72.0,99.2,55.2,96.0,99.2,84.8,100.0,95.2,100.0
2020-01-15,98.4,73.6,99.2,60.8,90.4,99.2,83.2,98.4,96.8,100.0
2020-01-16,99.2,75.2,100.0,74.4,98.4,99.2,88.0,97.6,100.0,99.2
2020-01-17,100.0,75.2,100.0,74.4,100.0,100.0,84.0,96.8,100.0,96.0
2020-01-21,98.4,73.6,99.2,71.2,99.2,97.6,92.0,100.0,100.0,95.2
2020-01-22,99.2,73.6,97.6,76.8,97.6,96.8,90.4,100.0,100.0,92.8
2020-01-23,100.0,76.0,99.2,75.2,96.8,95.2,90.4,100.0,100.0,88.8
2020-01-24,98.4,70.4,96.0,75.2,85.6,92.0,83.2,98.4,96.8,38.4
2020-01-27,91.2,53.6,93.6,44.0,71.2,90.4,76.0,97.6,95.2,24.0
2020-01-28,96.8,52.8,96.0,55.2,84.8,91.2,83.2,98.4,96.8,34.4
2020-01-29,100.0,40.8,100.0,36.0,73.6,100.0,84.8,100.0,85.6,33.6
2020-01-30,99.2,28.8,100.0,40.8,69.6,85.6,90.4,100.0,92.0,36.8
2020-01-31,88.8,24.8,99.2,16.8,64.0,75.2,100.0,100.0,84.0,30.4
2020-02-03,87.2,33.6,100.0,24.8,65.6,77.6,99.2,100.0,85.6,27.2
2020-02-04,97.6,52.8,100.0,54.4,82.4,86.4,100.0,100.0,94.4,38.4
2020-02-05,98.4,44.8,99.2,73.6,92.8,86.4,99.2,98.4,95.2,24.0
2020-02-06,100.0,36.0,100.0,76.8,91.2,86.4,100.0,98.4,92.8,96.8
2020-02-07,96.8,40.0,100.0,66.4,66.4,86.4,100.0,97.6,93.6,94.4
2020-02-10,97.6,46.4,100.0,84.0,76.0,88.0,100.0,98.4,100.0,98.4
2020-02-11,95.2,46.4,99.2,88.8,86.4,78.4,100.0,98.4,100.0,96.0
2020-02-12,100.0,60.8,99.2,96.8,94.4,84.0,100.0,96.8,100.0,96.0
2020-02-13,98.4,69.6,96.8,45.6,85.6,88.0,98.4,99.2,100.0,100.0
2020-02-14,98.4,66.4,99.2,34.4,80.8,88.0,97.6,98.4,100.0,100.0
2020-02-18,91.2,66.4,99.2,26.4,65.6,90.4,99.2,99.2,100.0,100.0
2020-02-19,95.2,72.8,99.2,20.0,89.6,88.8,100.0,100.0,100.0,100.0
2020-02-20,92.8,62.4,95.2,33.6,79.2,86.4,97.6,99.2,99.2,100.0
2020-02-21,82.4,45.6,90.4,20.8,58.4,79.2,93.6,99.2,94.4,99.2
2020-02-24,72.8,20.8,88.0,3.2,42.4,60.0,89.6,96.0,83.2,96.8
2020-02-25,68.0,2.4,86.4,0.0,35.2,48.8,87.2,93.6,72.8,96.0
2020-02-26,70.4,0.0,86.4,0.0,32.8,48.8,87.2,92.0,71.2,93.6
2020-02-27,60.0,0.0,68.8,0.0,7.2,32.8,78.4,86.4,64.0,88.8
2020-02-28,59.2,0.8,74.4,0.0,23.2,40.0,77.6,85.6,65.6,86.4
2020-03-02,73.6,7.2,88.8,1.6,36.0,46.4,85.6,87.2,70.4,95.2
2020-03-03,66.4,1.6,77.6,1.6,24.0,14.4,84.8,87.2,68.8,92.8
2020-03-04,75.2,2.4,86.4,3.2,38.4,38.4,86.4,88.8,88.0,100.0
2020-03-05,68.8,0.0,80.0,0.0,30.4,12.8,84.0,84.0,73.6,100.0
2020-03-06,64.0,0.0,70.4,0.8,14.4,8.8,80.8,83.2,77.6,95.2
2020-03-09,46.4,0.0,47.2,0.0,0.0,0.0,50.4,79.2,58.4,76.0
2020-03-10,62.4,0.8,68.8,4.8,25.6,4.8,76.8,80.0,60.0,88.0
2020-03-11,56.0,0.0,53.6,0.0,3.2,0.8,56.0,78.4,62.4,79.2
2020-03-12,27.2,0.0,15.2,0.0,0.0,0.0,0.0,72.8,40.8,16.0
2020-03-13,56.0,1.6,64.8,1.6,8.0,2.4,40.0,70.4,56.8,74.4
2020-03-16,21.6,0.0,0.8,0.8,0.0,0.0,0.8,61.6,36.0,4.8
2020-03-17,28.0,0.8,33.6,1.6,1.6,0.8,56.0,57.6,51.2,17.6
2020-03-18,24.8,0.0,20.8,3.2,0.0,0.8,60.8,49.6,39.2,40.8
2020-03-19,23.2,2.4,24.0,4.8,1.6,2.4,71.2,56.8,47.2,70.4
2020-03-20,11.2,0.8,6.4,2.4,0.0,2.4,60.0,56.0,43.2,6.4
2020-03-23,6.4,0.8,2.4,1.6,1.6,1.6,80.8,60.0,50.4,53.6
2020-03-24,24.8,5.6,36.0,8.0,4.0,5.6,84.0,65.6,64.0,70.4
2020-03-25,22.4,6.4,32.8,6.4,2.4,5.6,72.8,69.6,57.6,39.2
2020-03-26,31.2,8.0,56.8,14.4,7.2,7.2,84.8,68.0,68.8,82.4
2020-03-27,24.0,7.2,39.2,9.6,5.6,6.4,76.8,65.6,64.0,79.2
2020-03-30,27.2,8.0,67.2,15.2,8.8,8.8,84.8,62.4,71.2,88.8
2020-03-31,26.4,6.4,60.8,10.4,7.2,9.6,82.4,66.4,57.6,88.0
2020-04-01,13.6,5.6,48.0,8.8,5.6,7.2,79.2,60.0,51.2,82.4
2020-04-02,18.4,7.2,52.8,13.6,8.8,7.2,80.0,56.8,53.6,74.4
2020-04-03,12.8,6.4,49.6,11.2,4.8,4.8,76.8,58.4,47.2,72.0
2020-04-06,37.6,11.2,76.8,21.6,12.8,11.2,87.2,64.8,68.8,85.6
2020-04-07,31.2,13.6,74.4,20.0,14.4,13.6,89.6,69.6,68.8,68.0
2020-04-08,43.2,16.8,76.0,23.2,15.2,16.8,90.4,71.2,80.0,83.2
2020-04-09,48.8,17.6,76.0,21.6,13.6,17.6,89.6,76.0,74.4,90.4
2020-04-13,52.0,17.6,77.6,22.4,16.0,17.6,99.2,80.8,90.4,94.4
2020-04-14,62.4,18.4,88.8,27.2,22.4,19.2,100.0,83.2,96.8,98.4
2020-04-15,60.8,18.4,86.4,24.8,20.0,19.2,100.0,84.0,96.8,100.0
2020-04-16,61.6,19.2,89.6,24.8,20.8,19.2,100.0,85.6,98.4,100.0
2020-04-17,57.6,24.0,90.4,28.0,20.8,22.4,99.2,88.8,96.8,99.2
2020-04-20,52.0,22.4,88.0,28.8,17.6,22.4,99.2,85.6,98.4,98.4
2020-04-21,44.0,19.2,78.4,19.2,14.4,16.8,97.6,78.4,89.6,97.6
2020-04-22,51.2,26.4,85.6,28.0,20.0,25.6,97.6,81.6,95.2,96.8
2020-04-23,48.8,23.2,82.4,27.2,18.4,26.4,99.2,78.4,94.4,96.0
2020-04-24,57.6,25.6,87.2,31.2,24.0,34.4,100.0,80.0,95.2,97.6
2020-04-27,57.6,28.8,85.6,34.4,23.2,28.8,96.8,92.8,95.2,99.2
2020-04-28,51.2,32.0,76.8,31.2,21.6,26.4,93.6,88.8,92.0,95.2
2020-04-29,62.4,27.2,88.8,36.0,32.0,42.4,95.2,94.4,86.4,96.0
2020-04-30,69.6,27.2,90.4,30.4,31.2,68.0,100.0,91.2,84.0,95.2
2020-05-01,63.2,21.6,85.6,21.6,22.4,64.8,90.4,72.8,76.0,90.4
2020-05-04,68.0,18.4,89.6,24.8,23.2,69.6,92.0,85.6,84.0,92.0
2020-05-05,70.4,20.8,92.0,27.2,31.2,72.0,92.0,86.4,81.6,96.8
2020-05-06,74.4,21.6,92.0,22.4,34.4,74.4,92.8,91.2,80.8,100.0
2020-05-07,76.0,29.6,92.0,26.4,34.4,80.8,93.6,89.6,80.0,96.8
2020-05-08,79.2,35.2,96.0,40.0,40.8,81.6,96.0,95.2,84.8,99.2
2020-05-11,82.4,29.6,97.6,41.6,40.0,84.8,98.4,94.4,92.0,99.2
2020-05-12,80.0,25.6,88.8,41.6,32.8,75.2,90.4,93.6,85.6,96.0
2020-05-13,73.6,23.2,85.6,33.6,32.0,62.4,92.0,88.8,78.4,94.4
2020-05-14,76.0,26.4,87.2,46.4,40.8,67.2,95.2,92.0,87.2,98.4
2020-05-15,72.8,26.4,89.6,50.4,24.0,78.4,98.4,88.8,86.4,100.0
2020-05-18,81.6,35.2,96.0,55.2,42.4,84.8,99.2,94.4,88.0,99.2
2020-05-19,80.8,32.8,90.4,52.8,33.6,88.0,99.2,92.0,90.4,100.0
2020-05-20,90.4,40.8,96.8,60.8,48.0,100.0,100.0,94.4,94.4,100.0
2020-05-21,83.2,42.4,87.2,53.6,33.6,100.0,97.6,95.2,86.4,99.2
2020-05-22,88.0,40.0,87.2,56.8,38.4,100.0,96.8,93.6,88.0,100.0
2020-05-26,81.6,42.4,83.2,55.2,34.4,99.2,95.2,93.6,77.6,97.6
2020-05-27,84.8,47.2,83.2,63.2,44.0,96.8,94.4,94.4,75.2,95.2
2020-05-28,84.8,46.4,81.6,61.6,36.0,96.0,90.4,87.2,68.8,96.8
2020-05-29,83.2,44.0,85.6,84.8,52.8,95.2,96.8,96.0,80.8,100.0
2020-06-01,94.4,46.4,84.0,65.6,46.4,98.4,98.4,97.6,77.6,100.0
2020-06-02,94.4,43.2,95.2,69.6,60.0,99.2,98.4,96.0,76.8,99.2
2020-06-03,98.4,52.0,96.0,69.6,58.4,96.0,99.2,96.0,72.0,98.4
2020-06-04,92.8,52.0,82.4,68.0,61.6,93.6,96.0,94.4,71.2,96.8
2020-06-05,100.0,55.2,97.6,84.8,76.8,96.0,99.2,96.0,73.6,96.0
2020-06-08,100.0,57.6,99.2,90.4,95.2,96.8,100.0,100.0,72.8,97.6
2020-06-09,100.0,56.8,100.0,88.8,87.2,100.0,100.0,99.2,94.4,97.6
2020-06-10,100.0,52.8,100.0,72.0,94.4,99.2,100.0,100.0,99.2,98.4
2020-06-11,98.4,20.0,93.6,44.8,55.2,88.0,98.4,99.2,69.6,96.0
2020-06-12,98.4,37.6,96.8,52.0,57.6,90.4,97.6,96.8,74.4,93.6
2020-06-15,98.4,40.0,98.4,53.6,60.0,96.8,98.4,99.2,84.0,92.8
2020-06-16,99.2,46.4,99.2,60.8,83.2,98.4,99.2,98.4,80.0,92.0
2020-06-17,98.4,41.6,99.2,56.8,87.2,97.6,99.2,99.2,81.6,98.4
2020-06-18,98.4,37.6,99.2,55.2,86.4,98.4,100.0,99.2,77.6,96.0
2020-06-19,96.8,32.8,98.4,52.8,76.8,100.0,100.0,98.4,78.4,96.8
2020-06-22,100.0,33.6,100.0,52.8,79.2,100.0,100.0,97.6,84.0,98.4
2020-06-23,100.0,34.4,100.0,56.0,80.0,100.0,100.0,98.4,75.2,98.4
2020-06-24,99.2,24.8,98.4,49.6,78.4,92.8,99.2,92.8,59.2,97.6
2020-06-25,99.2,27.2,98.4,54.4,76.0,95.2,99.2,94.4,53.6,99.2
